Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1997-09-09",0,0,0,0,0,0
"1997-09-09",220,3,196,0,1,0
"1997-09-09",135,89,6,192,0,1
"1997-09-09",46,178,173,23,1,0
"1997-09-09",73,152,180,17,1,0
"1997-09-10",0,218,37,151,0,1
"1997-09-10",196,20,155,38,1,0
"1997-09-10",1,209,35,158,0,1
"1997-09-10",0,0,0,0,0,0
"1997-09-10",0,219,40,149,0,1
"1997-09-10",164,58,6,194,0,1
"1997-09-10",180,42,5,195,0,1
"1997-09-11",0,217,39,144,0,1
"1997-09-11",212,11,58,138,0,1
"1997-09-11",151,70,4,194,0,1
"1997-09-11",78,145,0,199,0,1
"1997-09-11",207,16,59,141,0,1
"1997-09-11",172,46,4,188,0,1
"1997-09-16",225,0,13,188,0,1
"1997-09-16",216,8,196,4,1,0
"1997-09-16",220,0,200,0,1,0
"1997-09-16",224,0,196,0,1,0
"1997-09-16",220,1,201,0,1,0
"1997-09-16",220,3,75,121,0,1
"1997-09-16",201,20,24,174,0,1
"1997-09-17",0,210,43,145,0,0
"1997-09-17",1,209,38,154,0,1
"1997-09-17",147,77,198,3,1,0
"1997-09-17",102,119,129,72,0,1
"1997-09-17",8,212,49,146,0,1
"1997-09-18",0,218,41,151,0,1
"1997-09-18",181,39,155,39,1,0
"1997-09-18",220,0,7,190,0,1
"1997-09-18",219,0,200,0,1,0
"1997-09-18",197,22,31,170,0,1
"1997-09-18",175,42,6,193,0,1
"1997-09-18",194,23,27,170,0,1
"1997-09-18",1,216,174,20,1,0
"1997-09-18",210,6,48,147,0,1
"1997-09-18",86,106,0,184,0,1
"1997-09-18",111,64,177,1,1,0
"1997-09-23",223,0,196,0,1,0
"1997-09-23",217,5,195,1,1,0
"1997-09-23",223,0,197,0,1,0
"1997-09-23",222,0,189,5,1,0
"1997-09-23",222,0,192,2,1,0
"1997-09-23",224,0,195,0,1,0
"1997-09-23",221,0,198,0,1,0
"1997-09-23",215,7,198,0,1,0
"1997-09-23",220,1,198,0,1,0
"1997-09-23",222,0,197,0,1,0
"1997-09-24",1,207,58,134,0,1
"1997-09-24",184,25,139,56,1,0
"1997-09-24",215,0,2,196,0,1
"1997-09-24",3,213,120,80,1,0
"1997-09-24",222,0,15,185,0,1
"1997-09-24",217,2,190,3,1,0
"1997-09-24",158,56,150,50,1,0
"1997-09-24",3,211,79,114,0,0
"1997-09-24",2,215,64,132,0,1
"1997-09-24",114,110,115,88,0,1
"1997-09-24",213,2,198,0,1,0
"1997-09-24",6,210,64,132,0,0
"1997-09-25",5,208,66,128,0,1
"1997-09-25",180,32,150,46,1,0
"1997-09-25",7,210,75,124,0,0
"1997-09-25",218,1,200,2,1,0
"1997-09-25",202,17,154,47,0,1
"1997-09-25",215,6,125,77,0,1
"1997-09-25",10,206,118,85,1,0
"1997-09-25",12,205,149,54,1,0
"1997-09-25",147,73,16,187,0,1
"1997-09-25",16,201,138,63,1,0
"1997-09-25",3,211,99,103,0,1
"1997-09-25",45,173,200,3,1,0
"1997-09-25",3,210,116,82,0,1
"1997-09-25",218,0,13,187,0,1
"1997-09-25",164,54,191,10,1,0
"1997-09-25",3,200,104,93,0,1
"1997-09-25",2,188,101,93,0,0
"1997-09-25",106,104,1,200,0,1
"1997-09-25",168,44,9,190,0,1
"1997-09-26",214,1,181,5,1,0
"1997-09-26",157,57,8,184,0,1
"1997-09-26",195,16,18,172,0,1
"1997-09-29",3,205,52,134,0,0
"1997-09-29",167,52,187,5,1,0
"1997-09-29",188,30,188,3,1,0
"1997-09-29",203,17,193,0,1,0
"1997-09-29",211,8,193,0,1,0
"1997-09-30",4,219,127,66,1,0
"1997-09-30",202,19,157,37,1,0
"1997-09-30",219,3,195,0,1,0
"1997-09-30",205,16,198,1,1,0
"1997-09-30",223,0,199,3,1,0
"1997-09-30",3,218,125,72,0,1
"1997-09-30",3,215,158,42,1,0
"1997-09-30",59,163,181,19,1,0
"1997-09-30",174,45,187,11,1,0
"1997-09-30",107,118,113,88,0,1
"1997-09-30",3,219,193,9,1,0
"1997-09-30",174,49,53,149,0,1
"1997-09-30",220,0,1,201,0,1
"1997-10-01",218,1,1,201,0,1
"1997-10-01",196,6,10,176,0,1
"1997-10-01",211,5,200,0,1,0
"1997-10-01",2,210,109,85,1,0
"1997-10-01",197,24,33,168,0,1
"1997-10-01",13,207,193,6,1,0
"1997-10-01",213,1,24,173,0,1
"1997-10-01",198,20,32,160,0,1
"1997-10-01",8,208,193,3,1,0
"1997-10-01",202,7,24,168,0,1
"1997-10-01",204,8,25,167,0,1
"1997-10-01",196,14,34,155,0,1
"1997-10-06",194,19,172,15,1,0
"1997-10-06",210,10,188,8,1,0
"1997-10-06",186,33,191,5,1,0
"1997-10-07",22,202,178,22,1,0
"1997-10-07",199,25,23,176,0,1
"1997-10-07",202,23,27,173,0,1
"1997-10-07",193,32,40,161,0,1
"1997-10-07",189,36,119,71,1,0
"1997-10-07",26,191,168,29,1,0
"1997-10-08",217,6,63,137,0,1
"1997-10-08",217,8,79,123,0,1
"1997-10-08",14,209,185,17,1,0
"1997-10-08",43,179,198,3,1,0
"1997-10-08",17,205,181,22,1,0
"1997-10-08",203,21,33,169,0,1
"1997-10-08",207,17,197,4,1,0
"1997-10-08",191,32,45,157,0,1
"1997-10-09",218,1,194,3,1,0
"1997-10-09",220,1,149,49,1,0
"1997-10-09",197,18,154,40,1,0
"1997-10-09",210,12,190,9,1,0
"1997-10-09",38,183,195,5,1,0
"1997-10-09",8,208,188,4,1,0
"1997-10-09",203,11,0,190,0,1
"1997-10-09",161,0,1,134,0,1
"1997-10-21",217,2,6,193,0,1
"1997-10-21",219,0,200,0,1,0
"1997-10-21",213,2,199,1,1,0
"1997-10-22",36,184,141,58,1,0
"1997-10-22",193,30,55,147,0,1
"1997-10-22",220,2,6,197,0,1
"1997-10-23",199,18,164,34,1,0
"1997-10-23",220,0,67,134,0,1
"1997-10-23",2,220,196,4,1,0
"1997-10-23",215,8,15,189,0,1
"1997-10-23",1,221,202,1,1,0
"1997-10-24",175,15,143,41,0,0
"1997-10-24",153,60,94,105,0,1
"1997-10-24",3,206,191,8,1,0
"1997-10-24",190,26,5,196,0,1
"1997-10-24",3,208,164,36,1,0
"1997-10-24",130,77,103,93,0,1
"1997-10-28",2,216,50,142,0,1
"1997-10-28",214,4,139,54,0,1
"1997-10-28",192,22,94,100,0,1
"1997-10-29",4,204,25,169,0,1
"1997-10-29",191,24,68,130,0,1
"1997-10-29",217,1,1,198,0,1
"1997-10-29",216,0,94,98,0,1
"1997-10-29",215,0,198,0,1,0
"1997-10-29",216,0,194,0,1,0
"1997-10-29",148,71,5,196,0,1
"1997-10-29",196,22,116,82,0,1
"1997-10-29",208,10,199,0,1,0
"1997-10-29",215,1,191,10,1,0
"1997-10-30",219,0,58,138,0,1
"1997-10-30",48,174,156,45,1,0
"1997-10-30",45,174,162,38,1,0
"1997-10-30",24,194,151,50,1,0
"1997-10-30",199,22,43,159,0,1
"1997-10-30",34,186,101,103,0,1
"1997-10-30",45,175,67,136,0,1
"1997-10-30",37,181,81,123,0,1
"1997-10-30",19,200,131,73,1,0
"1997-10-30",9,211,58,145,0,1
"1997-10-30",219,0,187,2,1,0
"1997-10-30",10,212,131,71,1,0
"1997-10-30",200,22,107,97,0,1
"1997-10-30",211,1,1,196,0,1
"1997-10-30",215,2,1,197,0,1
"1997-10-30",213,1,1,185,0,1
"1997-10-30",211,1,1,188,0,1
"1997-10-30",215,1,2,192,0,0
"1997-10-30",210,1,2,195,0,1
"1997-10-30",212,1,2,194,0,1
"1997-10-30",206,2,2,189,0,1
"1997-10-31",219,0,3,194,0,1
"1997-10-31",212,8,2,189,0,1
"1997-11-04",9,212,193,3,1,0
"1997-11-04",187,35,4,192,0,1
"1997-11-04",136,83,46,150,0,1
"1997-11-04",215,2,194,0,1,0
"1997-11-04",213,0,192,0,1,0
"1997-11-04",212,3,124,68,0,1
"1997-11-04",58,157,181,10,1,0
"1997-11-05",197,14,155,34,1,0
"1997-11-05",0,0,0,0,0,0
"1997-11-05",225,0,200,4,1,0
"1997-11-05",222,0,15,183,0,1
"1997-11-05",209,13,184,16,1,0
"1997-11-05",220,1,195,4,1,0
"1997-11-05",214,6,3,195,0,1
"1997-11-05",221,0,197,2,1,0
"1997-11-05",216,1,1,192,0,1
"1997-11-05",214,2,2,189,0,1
"1997-11-06",3,208,82,106,0,1
"1997-11-06",3,211,97,97,0,1
"1997-11-06",221,0,3,197,0,1
"1997-11-06",221,0,1,199,0,1
"1997-11-06",217,0,2,194,0,1
"1997-11-06",217,0,1,200,0,1
"1997-11-06",0,217,79,115,0,1
"1997-11-06",220,1,193,7,1,0
"1997-11-06",219,0,21,175,0,1
"1997-11-06",0,215,74,120,0,1
"1997-11-06",217,3,148,51,1,0
"1997-11-06",217,0,10,184,0,1
"1997-11-06",2,209,73,123,0,1
"1997-11-06",221,0,193,1,1,0
"1997-11-06",220,0,25,170,0,1
"1997-11-06",0,222,66,127,0,1
"1997-11-06",213,7,88,108,0,1
"1997-11-06",223,0,22,174,0,1
"1997-11-06",5,212,86,108,0,1
"1997-11-06",218,0,2,191,0,1
"1997-11-06",211,9,142,50,1,0
"1997-11-07",1,181,37,127,0,0
"1997-11-07",217,4,168,31,0,1
"1997-11-07",0,222,70,126,1,0
"1997-11-07",1,209,74,124,0,1
"1997-11-07",5,216,158,44,1,0
"1997-11-07",215,8,151,49,1,0
"1997-11-07",217,1,39,161,0,1
"1997-11-07",0,215,61,133,0,0
"1997-11-07",216,2,191,8,1,0
"1997-11-07",157,60,194,5,1,0
"1997-11-08",193,16,151,40,1,0
"1997-11-08",193,23,158,41,1,0
"1997-11-08",208,8,83,116,0,1
"1997-11-08",215,0,197,0,0,0
"1997-11-08",214,1,1,192,0,0
"1997-11-08",210,4,23,166,0,0
"1997-11-09",216,1,2,192,0,1
"1997-11-09",211,8,190,12,0,1
"1997-11-09",196,18,196,3,1,0
"1997-11-09",42,177,59,140,0,1
"1997-11-09",214,1,200,1,1,0
"1997-11-10",205,11,119,79,1,0
"1997-11-10",213,5,44,153,0,1
"1997-11-12",208,1,115,71,1,0
"1997-11-12",212,0,1,192,0,1
"1997-11-13",150,64,182,12,1,0
"1997-11-13",206,7,35,157,0,1
"1997-11-13",219,0,1,193,0,1
"1997-11-13",217,1,2,193,0,1
"1997-11-13",212,5,193,2,1,0
"1997-11-13",209,1,76,111,0,1
"1997-11-13",209,1,186,1,1,0
"1997-11-13",204,4,1,188,0,1
"1997-11-13",3,200,167,16,1,0
"1997-11-13",160,46,122,63,0,1
"1998-01-27",0,0,0,0,0,0
"1998-01-28",213,1,1,187,0,1
"1998-02-04",222,0,5,188,0,1
"1998-02-04",10,214,195,1,1,0
"1998-02-04",0,223,185,14,1,0
"1998-02-04",222,3,18,182,0,1
"1998-02-04",209,3,64,122,0,1
"1998-02-05",214,0,6,184,0,1
"1998-02-05",217,2,25,171,0,1
"1998-02-05",197,23,149,46,1,0
"1998-02-05",0,0,0,0,0,0
"1998-02-11",213,0,4,190,0,1
"1998-02-11",219,0,189,0,1,0
"1998-02-12",198,12,154,31,1,0
"1998-02-12",1,214,192,1,1,0
"1998-02-12",184,33,193,0,1,0
"1998-02-12",203,13,7,186,0,1
"1998-02-24",219,4,130,55,1,0
"1998-02-25",8,212,163,26,1,0
"1998-02-25",7,214,105,86,1,0
"1998-02-25",221,2,144,47,1,0
"1998-02-25",2,220,161,33,1,0
"1998-02-25",1,217,152,41,1,0
"1998-02-25",191,31,50,144,0,1
"1998-02-26",220,1,194,0,0,0
"1998-03-03",195,19,190,4,1,0
"1998-03-04",180,36,189,5,1,0
"1998-03-04",0,223,13,182,0,1
"1998-03-04",55,168,182,14,1,0
"1998-03-04",85,138,179,15,1,0
"1998-03-04",0,0,0,0,0,0
"1998-03-04",9,208,47,148,1,0
"1998-03-04",26,190,2,193,0,1
"1998-03-04",124,95,7,186,0,1
"1998-03-04",0,219,2,193,0,1
"1998-03-04",56,164,183,13,1,0
"1998-03-04",43,177,165,31,1,0
"1998-03-05",219,1,194,0,1,0
"1998-03-05",218,1,195,0,1,0
"1998-03-10",196,19,168,20,1,0
"1998-03-10",215,0,190,0,1,0
"1998-03-10",213,2,191,0,1,0
"1998-03-11",172,48,55,141,0,1
"1998-03-11",3,218,77,116,1,0
"1998-03-11",131,91,25,166,0,1
"1998-03-11",66,157,126,67,1,0
"1998-03-11",141,84,92,101,0,1
"1998-03-12",218,0,193,0,1,0
"1998-03-12",205,14,162,29,1,0
"1998-03-12",221,0,21,167,0,1
"1998-03-12",36,185,169,21,1,0
"1998-03-12",184,36,46,143,0,1
"1998-03-17",194,15,164,23,1,0
"1998-03-17",209,0,187,0,1,0
"1998-03-17",205,1,187,0,1,0
"1998-03-18",213,2,193,0,1,0
"1998-03-18",211,1,194,0,1,0
"1998-03-18",180,43,13,181,0,1
"1998-03-19",216,0,194,0,1,0
"1998-03-19",194,19,164,30,1,0
"1998-03-19",220,0,195,1,1,0
"1998-03-19",139,79,195,0,1,0
"1998-03-19",161,60,194,1,1,0
"1998-03-24",200,16,167,24,1,0
"1998-03-24",220,0,191,0,1,0
"1998-03-24",215,0,191,0,1,0
"1998-03-24",216,0,191,0,1,0
"1998-03-25",34,187,115,72,1,0
"1998-03-25",205,16,92,95,0,1
"1998-03-25",179,41,180,5,1,0
"1998-03-25",221,0,185,0,1,0
"1998-03-26",7,209,175,12,1,0
"1998-03-26",203,12,21,167,0,0
"1998-03-26",213,4,54,135,0,1
"1998-03-26",215,4,19,167,0,1
"1998-03-26",216,1,4,183,0,1
"1998-03-26",214,0,183,0,1,0
"1998-03-26",194,20,8,179,0,1
"1998-03-27",52,156,147,31,1,0
"1998-03-27",153,51,28,149,0,1
"1998-03-30",74,140,0,196,0,1
"1998-03-30",209,6,159,37,1,0
"1998-03-30",163,52,3,193,0,1
"1998-03-30",213,1,191,5,1,0
"1998-03-31",218,3,2,195,0,1
"1998-03-31",0,223,193,4,1,0
"1998-03-31",0,220,194,4,1,0
"1998-03-31",205,17,7,190,0,1
"1998-03-31",0,0,0,0,0,0
"1998-04-01",203,16,153,45,1,0
"1998-04-01",212,2,11,184,0,1
"1998-04-01",213,8,197,0,1,0
"1998-04-01",191,29,3,195,0,1
"1998-04-01",48,171,193,4,1,0
"1998-04-01",67,152,12,184,0,1
"1998-04-01",51,169,55,142,0,1
"1998-04-01",82,138,16,179,0,1
"1998-04-01",165,54,171,26,1,0
"1998-04-21",0,0,0,0,0,0
"1998-04-21",208,8,194,0,1,0
"1998-04-21",211,1,193,1,1,0
"1998-04-22",213,12,25,173,0,1
"1998-04-23",47,168,182,13,1,0
"1998-04-23",9,211,167,31,1,0
"1998-04-23",220,2,147,49,0,1
"1998-04-23",10,211,151,45,1,0
"1998-04-23",18,201,181,15,1,0
"1998-04-23",162,53,12,182,0,1
"1998-04-23",22,193,164,28,0,1
"1998-04-28",205,1,185,0,1,0
"1998-04-28",210,0,187,0,1,0
"1998-04-28",211,0,190,0,1,0
"1998-04-29",7,216,141,61,1,0
"1998-04-29",213,11,74,128,0,1
"1998-04-29",0,223,196,0,1,0
"1998-04-29",222,1,191,6,0,1
"1998-04-30",223,1,1,197,0,1
"1998-04-30",2,219,195,5,1,0
"1998-04-30",208,13,6,192,0,1
"1998-04-30",211,0,0,195,0,1
"1998-04-30",192,21,50,141,0,1
"1998-05-05",93,122,19,163,0,1
"1998-05-05",4,213,167,21,1,0
"1998-05-05",33,184,186,3,1,0
"1998-05-05",216,0,189,0,1,0
"1998-05-05",218,1,189,0,1,0
"1998-05-06",50,167,61,136,0,1
"1998-05-06",41,179,39,159,0,1
"1998-05-06",219,1,183,15,1,0
"1998-05-06",98,124,193,5,1,0
"1998-05-06",195,27,197,1,1,0
"1998-05-06",37,183,181,17,1,0
"1998-05-06",166,55,5,193,0,1
"1998-05-06",184,34,5,192,0,1
"1998-05-06",215,4,198,0,1,0
"1998-05-07",5,214,186,8,1,0
"1998-05-07",21,196,98,95,1,0
"1998-05-12",217,2,194,0,1,0
"1998-05-12",213,8,188,8,1,0
"1998-05-12",216,4,195,0,1,0
"1998-05-12",220,0,195,0,1,0
"1998-05-13",201,18,109,87,1,0
"1998-05-13",210,10,196,1,1,0
"1998-05-13",15,207,99,99,1,0
"1998-05-13",133,89,7,191,0,1
"1998-05-13",138,83,90,110,1,0
"1998-05-13",131,91,86,113,1,0
"1998-05-13",221,2,182,16,1,0
"1998-05-13",212,7,193,6,1,0
"1998-05-13",211,11,44,155,1,0
"1998-05-13",153,73,61,139,0,1
"1998-05-14",0,206,15,172,0,1
"1998-05-14",220,0,3,195,0,1
"1998-05-14",216,2,198,1,1,0
"1998-05-14",206,14,169,27,0,0
"1998-05-19",1,212,174,21,1,0
"1998-05-19",22,192,167,29,1,0
"1998-05-19",27,188,161,35,1,0
"1998-05-19",6,208,173,23,1,0
"1998-05-19",205,9,74,122,0,1
"1998-05-19",210,0,191,0,1,0
"1998-05-19",212,1,192,0,1,0
"1998-05-19",211,2,141,50,0,1
"1998-05-19",208,4,112,81,0,1
"1998-05-20",216,1,65,132,0,1
"1998-05-20",213,3,91,104,0,1
"1998-05-20",223,0,193,4,1,0
"1998-05-20",220,1,193,6,1,0
"1998-05-20",217,1,194,5,1,0
"1998-05-20",210,10,153,44,1,0
"1998-05-20",30,194,159,38,1,0
"1998-05-20",223,0,196,0,1,0
"1998-05-20",213,11,37,160,0,1
"1998-05-20",224,0,197,0,1,0
"1998-05-21",188,17,150,41,1,0
"1998-05-21",223,1,36,155,0,1
"1998-05-21",221,0,120,69,1,0
"1998-05-21",220,1,199,0,1,0
"1998-05-21",9,210,169,33,1,0
"1998-05-21",203,14,85,117,0,1
"1998-05-21",217,0,187,9,1,0
"1998-05-21",129,89,38,161,0,1
"1998-05-21",207,10,150,49,0,1
"1998-05-21",52,163,25,168,0,1
"1998-05-21",92,122,64,128,0,1
"1998-05-21",205,0,3,189,0,1
"1998-05-22",3,191,56,113,0,0
"1998-05-22",118,98,2,190,0,1
"1998-05-22",200,1,187,0,1,0
"1998-05-22",192,11,166,18,1,0
"1998-05-22",87,114,102,81,1,0
"1998-05-22",143,56,153,30,1,0
"1998-06-03",188,14,165,21,1,0
"1998-06-03",201,0,187,0,1,0
"1998-06-03",202,0,188,0,1,0
"1998-06-04",221,1,27,167,0,1
"1998-06-04",218,0,191,1,1,0
"1998-06-04",1,223,5,195,0,1
"1998-06-04",5,217,18,181,0,1
"1998-06-04",23,201,179,22,1,0
"1998-06-04",197,28,27,174,0,1
"1998-06-04",219,4,85,112,1,0
"1998-06-04",135,86,188,5,1,0
"1998-06-04",170,48,193,2,1,0
"1998-06-04",215,4,1,192,0,1
"1998-06-05",0,221,0,194,0,1
"1998-06-05",0,223,0,197,0,1
"1998-06-05",155,67,3,194,0,1
"1998-06-05",0,223,164,33,0,1
"1998-06-05",213,9,3,194,0,1
"1998-06-09",216,3,175,19,1,0
"1998-06-09",217,0,197,0,1,0
"1998-06-09",217,0,197,0,1,0
"1998-06-09",217,2,197,0,1,0
"1998-06-09",216,0,194,0,1,0
"1998-06-10",215,1,33,164,0,1
"1998-06-10",217,0,19,182,0,1
"1998-06-10",222,1,29,170,0,1
"1998-06-10",4,222,131,68,1,0
"1998-06-10",2,224,146,54,1,0
"1998-06-10",181,44,41,159,0,1
"1998-06-10",4,222,106,94,1,0
"1998-06-10",0,226,139,62,1,0
"1998-06-10",1,221,151,49,1,0
"1998-06-10",222,0,84,117,0,1
"1998-06-11",6,220,23,124,0,1
"1998-06-11",1,225,179,21,1,0
"1998-06-11",218,7,43,157,0,1
"1998-06-11",124,98,123,76,0,1
"1998-06-11",218,0,197,0,1,0
"1998-06-11",208,0,188,0,1,0
"1998-06-16",218,1,192,0,1,0
"1998-06-16",217,0,187,1,1,0
"1998-06-17",221,0,8,193,0,1
"1998-06-17",220,0,12,187,0,1
"1998-06-17",219,0,9,190,0,1
"1998-06-17",0,0,0,0,0,0
"1998-06-17",6,217,196,6,1,0
"1998-06-17",204,20,15,188,0,1
"1998-06-17",0,0,0,0,0,0
"1998-06-17",151,64,5,136,0,1
"1998-06-18",5,216,190,9,1,0
"1998-06-18",213,10,12,186,0,1
"1998-06-18",224,0,2,196,0,1
"1998-06-18",222,0,186,10,1,0
"1998-06-18",219,0,2,193,0,1
"1998-06-18",215,0,6,188,0,1
"1998-06-19",214,0,17,177,0,1
"1998-06-19",149,65,6,188,0,1
"1998-06-19",141,70,183,8,1,0
"1998-06-19",205,0,189,0,1,0
"1998-06-22",58,162,88,99,1,0
"1998-06-22",217,4,187,0,1,0
"1998-06-22",216,3,179,7,1,0
"1998-06-22",217,3,186,0,1,0
"1998-06-22",212,6,180,6,1,0
"1998-06-23",217,1,185,8,0,0
"1998-06-23",101,123,80,120,0,1
"1998-06-23",75,147,153,46,1,0
"1998-06-24",188,37,35,164,0,1
"1998-06-24",109,116,58,141,0,1
"1998-06-24",75,150,42,157,1,0
"1998-06-24",60,164,131,68,1,0
"1998-06-24",199,23,173,25,1,0
"1998-06-24",219,2,2,198,0,1
"1998-06-24",209,13,149,47,0,1
"1998-06-25",218,0,7,187,0,1
"1998-06-25",65,155,60,135,0,1
"1998-06-25",220,0,2,193,0,1
"1998-06-25",219,0,9,187,0,1
"1998-06-25",0,219,191,3,1,0
"1998-06-25",199,20,36,158,0,1
"1998-06-25",0,218,115,74,1,0
"1998-06-25",220,1,181,7,1,0
"1998-07-14",183,40,18,178,0,1
"1998-07-14",200,17,81,109,1,0
"1998-07-15",217,9,35,164,0,1
"1998-07-15",209,14,38,158,0,1
"1998-07-15",10,216,147,53,1,0
"1998-07-15",209,14,67,135,0,1
"1998-07-15",10,212,191,6,1,0
"1998-07-15",195,28,26,171,0,1
"1998-07-15",222,0,9,184,0,1
"1998-07-15",198,23,20,177,0,1
"1998-07-16",222,1,5,193,0,1
"1998-07-16",3,221,119,79,0,1
"1998-07-16",27,196,186,14,1,0
"1998-07-16",29,196,153,43,1,0
"1998-07-16",29,195,50,146,0,1
"1998-07-16",48,177,175,21,1,0
"1998-07-16",143,82,51,144,1,0
"1998-07-16",172,51,26,170,0,1
"1998-07-16",192,33,26,169,0,1
"1998-07-16",218,0,190,0,1,0
"1998-07-17",14,209,186,6,1,0
"1998-07-17",215,4,15,176,0,1
"1998-07-20",210,1,172,0,1,0
"1998-07-20",214,0,175,0,1,0
"1998-07-20",213,2,177,0,1,0
"1998-07-20",213,1,176,0,1,0
"1998-07-20",218,0,172,4,1,0
"1998-07-20",195,23,71,108,1,0
"1998-07-20",203,17,140,39,1,0
"1998-07-20",219,0,140,36,1,0
"1998-07-20",220,0,170,7,1,0
"1998-07-20",148,72,2,175,0,1
"1998-07-20",190,30,32,146,0,1
"1998-07-20",215,4,68,110,1,0
"1998-07-21",0,207,7,175,0,0
"1998-07-21",220,0,3,195,0,1
"1998-07-21",219,1,5,189,0,1
"1998-07-21",58,166,194,7,1,0
"1998-07-21",59,166,152,47,1,0
"1998-07-21",117,109,123,76,1,0
"1998-07-21",51,174,151,47,1,0
"1998-07-22",0,0,0,0,0,0
"1998-07-22",78,149,87,115,1,0
"1998-07-22",221,2,119,80,0,1
"1998-07-22",46,178,89,110,0,1
"1998-07-22",58,163,177,19,1,0
"1998-07-23",219,6,76,124,0,1
"1998-07-23",225,0,198,0,1,0
"1998-07-23",217,0,194,5,1,0
"1998-07-23",0,0,0,0,0,0
"1998-07-23",219,8,77,123,0,1
"1998-07-23",33,190,47,151,1,0
"1998-07-23",15,208,186,13,1,0
"1998-07-23",35,191,140,58,1,0
"1998-07-23",16,206,169,31,1,0
"1998-07-23",134,90,5,194,0,1
"1998-07-23",207,18,38,162,0,1
"1998-07-23",50,175,175,23,1,0
"1998-07-23",0,0,0,0,0,0
"1998-07-23",27,196,148,47,1,0
"1998-07-24",219,3,60,139,0,1
"1998-07-24",10,217,201,0,1,0
"1998-07-24",222,1,0,202,0,1
"1998-07-24",5,220,199,1,1,0
"1998-07-24",213,12,3,197,0,1
"1998-07-27",210,0,181,0,1,0
"1998-07-28",0,0,0,0,0,0
"1998-07-28",211,0,180,0,1,0
"1998-07-29",219,4,93,104,1,0
"1998-07-29",197,26,107,91,1,0
"1998-07-29",47,179,61,144,1,0
"1998-07-29",62,164,83,121,1,0
"1998-07-29",184,42,47,157,0,1
"1998-07-29",0,0,0,0,0,0
"1998-07-29",189,33,25,178,0,1
"1998-07-29",215,9,135,64,1,0
"1998-07-29",4,221,159,40,1,0
"1998-07-29",205,18,54,145,0,1
"1998-07-29",219,1,197,0,1,0
"1998-07-29",0,0,0,0,0,0
"1998-07-30",197,23,193,2,1,0
"1998-07-30",127,93,35,167,1,0
"1998-07-30",219,2,3,197,0,1
"1998-07-30",163,59,2,200,0,1
"1998-07-30",185,36,7,194,0,1
"1998-07-30",137,84,10,193,0,1
"1998-07-30",151,72,191,12,1,0
"1998-07-30",139,84,16,187,0,1
"1998-07-30",45,176,16,187,1,0
"1998-07-30",67,156,20,181,1,0
"1998-07-30",175,48,10,192,0,1
"1998-07-30",163,59,2,200,0,1
"1998-07-31",137,74,5,186,0,1
"1998-07-31",184,31,11,186,0,1
"1998-07-31",91,123,25,171,1,0
"1998-07-31",152,62,8,190,0,1
"1998-07-31",149,66,191,8,1,0
"1998-07-31",190,24,194,5,1,0
"1998-07-31",192,21,175,23,1,0
"1998-07-31",99,118,3,196,0,1
"1998-07-31",164,50,9,187,0,1
"1998-07-31",124,91,10,184,0,1
"1998-08-03",224,0,180,13,1,0
"1998-08-03",219,1,187,5,1,0
"1998-08-03",51,175,185,11,1,0
"1998-08-04",222,2,197,2,1,0
"1998-08-04",57,168,197,2,1,0
"1998-08-04",29,195,142,56,1,0
"1998-08-04",88,133,3,193,0,1
"1998-08-04",135,88,20,178,0,1
"1998-08-04",12,210,136,61,1,0
"1998-08-04",124,99,12,186,0,1
"1998-08-04",13,209,134,62,1,0
"1998-08-05",2,222,198,5,1,0
"1998-08-05",44,179,114,87,0,1
"1998-08-05",26,196,141,63,1,0
"1998-08-05",127,98,10,192,0,1
"1998-08-05",141,84,10,194,0,1
"1998-08-05",219,4,93,109,0,1
"1998-08-05",155,69,10,191,0,1
"1998-08-05",121,101,20,181,0,1
"1998-08-05",48,178,200,4,1,0
"1998-08-05",55,169,27,175,0,1
"1998-08-05",161,63,15,188,0,1
"1998-08-05",220,0,196,2,1,0
"1998-08-05",220,4,20,183,0,1
"1998-08-05",71,153,128,75,1,0
"1998-08-06",197,27,28,175,0,1
"1998-08-06",127,97,4,201,0,1
"1998-08-06",121,102,26,119,0,1
"1998-08-06",61,164,190,15,1,0
"1998-08-06",218,3,2,200,0,1
"1998-08-06",8,215,178,22,1,0
"1998-08-06",27,196,152,47,1,0
"1998-08-06",9,214,171,29,1,0
"1998-08-06",17,205,91,108,1,0
"1998-08-06",207,15,7,192,0,1
"1998-08-07",205,15,45,153,0,1
"1998-08-07",21,200,151,47,1,0
"1998-08-07",190,30,37,161,0,1
"1998-08-07",207,14,76,123,0,1
"1998-08-07",211,11,3,194,0,1
"1998-09-09",215,1,181,0,1,0
"1998-09-09",214,2,183,0,1,0
"1998-09-09",214,0,185,0,1,0
"1998-09-10",216,3,105,87,1,0
"1998-09-10",211,10,12,176,0,1
"1998-09-10",14,204,190,4,1,0
"1998-09-10",215,5,15,178,0,1
"1998-09-10",207,10,14,178,0,1
"1998-09-11",224,0,138,63,1,0
"1998-09-14",185,20,160,0,1,0
"1998-09-14",204,1,164,0,1,0
"1998-09-14",205,0,165,0,1,0
"1998-09-14",204,2,165,0,1,0
"1998-09-15",154,65,176,1,1,0
"1998-09-15",180,38,167,23,1,0
"1998-09-15",219,0,185,2,1,0
