Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1997-02-27",54,0,11,34,0,0
"1997-03-04",55,0,11,34,0,0
"1997-03-05",48,7,36,9,0,0
"1997-03-05",53,2,45,0,0,0
"1997-03-05",54,1,45,0,0,0
"1997-03-11",55,0,44,0,0,0
"1997-03-11",55,0,44,0,0,0
"1997-03-12",54,1,45,0,0,0
"1997-03-18",4,50,34,11,0,0
"1997-03-19",55,0,0,44,0,0
"1997-03-19",55,0,3,41,0,0
"1997-03-19",32,23,44,0,0,0
"1997-03-20",50,4,44,1,0,0
"1997-04-10",52,2,20,22,0,0
"1997-04-10",53,0,7,33,0,0
"1997-04-10",0,53,24,16,0,0
"1997-04-10",4,49,32,7,0,0
"1997-04-15",52,2,7,37,0,0
"1997-04-15",53,1,13,31,0,0
"1997-04-15",53,2,12,32,0,0
"1997-04-15",53,0,44,0,0,0
"1997-04-16",54,0,45,0,0,0
"1997-04-17",52,0,1,44,0,0
"1997-04-24",26,29,45,0,0,0
"1997-04-24",21,34,45,0,0,0
"1997-04-24",21,34,45,0,0,0
"1997-04-24",11,44,45,0,0,0
"1997-04-24",21,34,45,0,0,0
"1997-04-24",29,26,45,0,0,0
"1997-04-29",53,1,0,45,0,0
"1997-04-30",54,1,1,43,0,0
"1997-04-30",42,13,43,0,0,0
"1997-05-01",54,1,45,0,0,0
"1997-05-06",54,0,44,0,0,0
"1997-05-07",55,0,45,0,0,0
"1997-05-07",44,11,45,0,0,0
"1997-05-07",48,7,3,42,0,0
"1997-05-08",24,31,30,15,0,0
"1997-05-08",55,0,0,45,0,0
"1997-05-08",19,36,43,2,0,0
"1997-05-08",45,10,33,12,0,0
"1997-05-14",18,37,33,11,0,0
"1997-05-14",25,30,43,1,0,0
"1997-05-14",54,1,44,0,0,0
"1997-05-14",55,0,45,0,0,0
"1997-05-15",53,2,0,45,0,0
"1997-05-15",2,53,26,19,0,0
"1997-05-15",2,53,34,11,0,0
"1997-05-20",51,4,13,32,0,0
"1997-05-20",52,3,9,36,0,0
"1997-05-20",26,29,44,0,0,0
"1997-05-20",0,55,8,36,0,0
"1997-05-21",53,2,45,0,0,0
"1997-05-21",47,8,8,37,0,0
"1997-05-21",23,31,45,0,0,0
"1997-05-21",53,0,45,0,0,0
"1997-05-22",52,3,4,40,0,0
"1997-05-22",35,20,16,29,0,0
"1997-05-22",54,0,19,26,0,0
"1997-05-22",54,0,27,18,0,0
"1997-05-22",39,15,2,43,0,0
"1997-05-22",52,2,31,14,0,0
"1997-05-22",13,41,39,6,0,0
"1997-05-23",54,1,30,14,0,0
"1997-05-23",27,28,39,5,0,0
"1997-05-23",55,0,1,44,0,0
"1997-05-23",51,4,0,45,0,0
"1997-05-23",28,27,45,0,0,0
"1997-05-23",45,10,18,27,0,0
"1997-05-23",41,14,37,8,0,0
"1997-06-04",51,3,0,44,0,0
"1997-06-04",53,0,0,44,0,0
"1997-06-05",44,10,23,21,0,0
"1997-06-05",40,14,36,8,0,0
"1997-06-05",51,1,0,44,0,0
"1997-06-10",55,0,0,37,0,0
"1997-06-11",55,0,0,44,0,0
"1997-06-12",36,19,42,2,0,0
"1997-06-17",55,0,43,0,0,0
"1997-06-17",4,51,21,22,0,0
"1997-06-17",54,0,42,0,0,0
"1997-06-17",0,52,21,22,0,0
"1997-06-17",52,0,38,5,0,0
"1997-06-18",55,0,43,0,0,0
"1997-06-19",55,0,44,0,0,0
"1997-06-19",1,54,42,2,0,0
"1997-06-19",55,0,43,1,0,0
"1997-06-19",54,0,40,0,0,0
"1997-06-24",50,5,9,36,0,0
"1997-06-24",50,5,12,33,0,0
"1997-06-24",49,6,21,24,0,0
"1997-06-24",7,48,30,15,0,0
"1997-06-25",0,55,25,20,0,0
"1997-06-25",5,50,43,2,0,0
"1997-06-25",11,44,35,10,0,0
"1997-06-25",5,50,44,1,0,0
"1997-06-25",10,45,45,0,0,0
"1997-06-25",55,0,9,35,0,0
"1997-06-25",7,48,45,0,0,0
"1997-06-25",54,0,8,37,0,0
"1997-06-25",48,7,23,22,0,0
"1997-06-25",52,3,14,31,0,0
"1997-06-25",2,53,36,8,0,0
"1997-06-25",0,55,43,2,0,0
"1997-06-25",0,55,38,7,0,0
"1997-06-25",52,3,5,40,0,0
"1997-06-25",5,50,34,11,0,0
"1997-06-25",52,3,21,24,0,0
"1997-06-26",7,47,29,16,0,0
"1997-06-26",0,54,24,21,0,0
"1997-06-26",0,53,34,11,0,0
"1997-06-26",0,54,38,7,0,0
"1997-06-26",36,18,44,1,0,0
"1997-06-26",4,49,8,37,0,0
"1997-06-26",12,42,29,16,0,0
"1997-06-27",54,0,44,0,0,0
"1997-06-27",41,14,5,40,0,0
"1997-06-27",4,51,35,9,0,0
"1997-06-27",55,0,43,2,0,0
"1997-06-27",36,19,1,44,0,0
"1997-06-27",6,49,42,3,0,0
"1997-06-27",42,13,0,45,0,0
"1997-06-27",55,0,2,43,0,0
"1997-06-27",55,0,4,41,0,0
"1997-06-27",53,2,0,45,0,0
"1997-06-27",48,7,44,1,0,0
"1997-06-27",0,55,30,15,0,0
"1997-06-27",51,4,8,37,0,0
"1997-06-27",3,52,30,15,0,0
"1997-06-27",32,23,40,5,0,0
"1997-06-27",15,40,42,2,0,0
"1997-06-27",14,41,37,7,0,0
"1997-06-27",20,35,10,34,0,0
"1997-06-27",5,50,34,9,0,0
"1997-06-27",35,20,42,1,0,0
"1997-06-27",6,49,31,12,0,0
"1997-06-27",38,17,3,40,0,0
"1997-06-27",51,4,29,14,0,0
"1997-07-08",46,3,0,42,0,0
"1997-07-09",52,2,13,31,0,0
"1997-07-09",42,13,4,40,0,0
"1997-07-09",54,0,44,0,0,0
"1997-07-09",42,13,24,20,0,0
"1997-07-10",34,21,38,6,0,0
"1997-07-10",7,48,41,3,0,0
"1997-07-10",50,5,8,36,0,0
"1997-07-10",38,17,24,20,0,0
"1997-07-10",52,3,31,13,0,0
"1997-07-11",2,53,41,3,0,0
"1997-07-11",1,54,18,25,0,0
"1997-07-11",55,0,39,4,0,0
"1997-07-14",49,0,29,11,0,0
"1997-07-15",2,51,13,32,0,0
"1997-07-15",53,0,41,4,0,0
"1997-07-15",44,9,12,33,0,0
"1997-07-16",53,1,42,3,0,0
"1997-07-16",54,0,45,0,0,0
"1997-07-16",54,0,45,0,0,0
"1997-07-16",27,27,8,37,0,0
"1997-07-16",16,38,22,22,0,0
"1997-07-17",5,49,33,12,0,0
"1997-07-17",16,38,6,39,0,0
"1997-07-17",48,6,43,2,0,0
"1997-07-17",44,11,39,6,0,0
"1997-07-17",55,0,33,12,0,0
"1997-07-17",55,0,45,0,0,0
"1997-07-22",27,28,8,36,0,0
"1997-07-22",48,7,6,38,0,0
"1997-07-22",55,0,44,0,0,0
"1997-07-22",53,2,45,0,0,0
"1997-07-22",44,11,25,20,0,0
"1997-07-22",54,1,45,0,0,0
"1997-07-23",51,4,30,15,0,0
"1997-07-23",31,24,22,23,0,0
"1997-07-23",33,22,43,2,0,0
"1997-07-23",40,15,12,33,0,0
"1997-07-23",37,18,22,22,0,0
"1997-07-24",51,4,3,41,0,0
"1997-07-24",55,0,44,0,0,0
"1997-07-24",39,16,3,41,0,0
"1997-07-24",13,42,14,30,0,0
"1997-07-24",0,55,45,0,0,0
"1997-07-25",54,0,41,0,0,0
"1997-07-29",54,0,45,0,0,0
"1997-07-30",54,0,45,0,0,0
"1997-07-30",53,1,45,0,0,0
"1997-07-31",43,12,42,3,0,0
"1997-07-31",55,0,23,22,0,0
"1997-07-31",55,0,37,8,0,0
"1997-09-03",27,26,1,44,0,0
"1997-09-03",23,31,2,43,0,0
"1997-09-03",51,3,44,0,0,0
"1997-09-04",38,15,0,45,0,0
"1997-09-04",54,0,43,0,0,0
"1997-09-04",53,1,3,41,0,0
"1997-09-04",51,0,45,0,0,0
"1997-09-04",52,0,44,0,0,0
"1997-09-05",51,0,38,5,0,0
"1997-09-08",45,4,39,0,0,0
"1997-09-09",54,0,44,0,0,0
"1997-09-09",36,18,9,36,0,0
"1997-09-10",6,48,42,1,0,0
"1997-09-10",47,7,1,43,0,0
"1997-09-10",53,1,44,0,0,0
"1997-09-10",51,3,44,0,0,0
"1997-09-10",54,1,44,0,0,0
"1997-09-10",2,53,25,19,0,0
"1997-09-10",49,6,42,2,0,0
"1997-09-10",52,3,44,0,0,0
"1997-09-11",4,51,45,0,0,0
"1997-09-11",55,0,3,42,0,0
"1997-09-11",42,13,45,0,0,0
"1997-09-11",47,8,45,0,0,0
"1997-09-11",55,0,45,0,0,0
"1997-09-11",55,0,45,0,0,0
"1997-09-11",53,1,45,0,0,0
"1997-09-16",54,0,40,4,0,0
"1997-09-17",53,2,44,1,0,0
"1997-09-17",23,32,0,45,0,0
"1997-09-17",9,46,40,5,0,0
"1997-09-17",8,47,41,4,0,0
"1997-09-17",26,28,0,45,0,0
"1997-09-17",35,19,1,44,0,0
"1997-09-18",39,16,0,45,0,0
"1997-09-18",16,38,41,4,0,0
"1997-09-18",30,25,4,39,0,0
"1997-09-18",48,7,11,32,0,0
"1997-09-18",45,9,36,5,0,0
"1997-09-18",52,3,41,0,0,0
"1997-09-23",0,54,40,5,0,0
"1997-09-23",3,52,36,9,0,0
"1997-09-23",55,0,10,35,0,0
"1997-09-23",55,0,43,2,0,0
"1997-09-24",55,0,43,2,0,0
"1997-09-24",46,9,44,1,0,0
"1997-09-25",55,0,38,5,0,0
"1997-09-25",54,0,43,0,0,0
"1997-09-30",54,1,4,40,0,0
"1997-09-30",55,0,44,0,0,0
"1997-09-30",55,0,44,0,0,0
"1997-09-30",34,20,35,7,0,0
"1997-10-01",26,29,29,16,0,0
"1997-10-01",1,54,1,43,0,0
"1997-10-07",52,3,0,45,0,0
"1997-10-07",8,47,45,0,0,0
"1997-10-07",55,0,44,1,0,0
"1997-10-07",55,0,44,1,0,0
"1997-10-08",7,47,45,0,0,0
"1997-10-08",50,4,44,0,0,0
"1997-10-08",52,2,2,43,0,0
"1997-10-09",7,47,45,0,0,0
"1997-10-09",51,3,0,45,0,0
"1997-10-23",48,7,0,45,0,0
"1997-10-23",55,0,45,0,0,0
"1997-10-23",48,7,0,43,0,0
"1997-10-24",43,6,0,43,0,0
"1997-10-27",51,0,40,0,0,0
"1997-10-27",51,0,39,0,0,0
"1997-10-27",51,0,40,0,0,0
"1997-10-28",52,3,0,45,0,0
"1997-10-28",48,6,36,8,0,0
"1997-10-29",54,1,45,0,0,0
"1997-10-29",48,6,30,14,0,0
"1997-10-30",54,0,44,0,0,0
"1997-10-30",42,12,27,18,0,0
"1997-10-31",54,1,2,40,0,0
"1997-10-31",53,0,40,2,0,0
"1997-11-03",52,0,40,0,0,0
"1997-11-04",54,1,2,43,0,0
"1997-11-04",43,12,26,19,0,0
"1997-11-05",55,0,45,0,0,0
"1997-11-05",42,12,26,19,0,0
"1997-11-06",54,1,44,0,0,0
"1997-11-06",51,4,39,6,0,0
"1997-11-07",48,6,45,0,0,0
"1997-11-08",47,4,44,0,0,0
"1998-01-28",24,30,43,0,0,0
"1998-02-03",54,0,42,0,0,0
"1998-02-03",54,0,42,0,0,0
"1998-02-04",0,54,35,9,0,0
"1998-02-04",52,2,10,34,0,0
"1998-02-04",1,53,34,10,0,0
"1998-02-04",54,0,22,22,0,0
"1998-02-10",31,23,44,0,0,0
"1998-02-10",19,35,44,0,0,0
"1998-02-11",42,12,0,42,0,0
"1998-02-11",25,28,42,0,0,0
"1998-02-24",48,7,0,44,0,0
"1998-02-25",46,9,32,11,0,0
"1998-02-25",47,8,0,42,0,0
"1998-02-25",48,7,0,43,0,0
"1998-02-26",7,48,44,0,0,0
"1998-02-26",45,10,0,44,0,0
"1998-03-02",45,0,36,0,0,0
"1998-03-03",53,1,1,42,0,0
"1998-03-04",26,26,36,6,0,0
"1998-03-05",14,40,38,7,0,0
"1998-03-05",9,45,34,11,0,0
"1998-03-06",15,36,43,1,0,0
"1998-03-09",54,0,39,1,0,0
"1998-03-10",51,4,45,0,0,0
"1998-03-11",16,37,2,43,0,0
"1998-03-11",35,18,36,8,0,0
"1998-03-11",52,3,44,0,0,0
"1998-03-12",50,5,28,17,0,0
"1998-03-12",53,2,43,2,0,0
"1998-03-12",51,4,44,1,0,0
"1998-03-13",49,0,44,0,0,0
"1998-03-16",51,0,39,0,0,0
"1998-03-17",55,0,19,24,0,0
"1998-03-17",55,0,43,0,0,0
"1998-03-18",55,0,0,44,0,0
"1998-03-18",54,0,44,0,0,0
"1998-03-19",55,0,0,44,0,0
"1998-03-23",32,20,29,11,0,0
"1998-03-24",34,21,42,3,0,0
"1998-03-25",50,5,42,3,0,0
"1998-03-25",26,28,42,3,0,0
"1998-03-25",55,0,35,10,0,0
"1998-03-26",41,14,43,2,0,0
"1998-03-26",51,4,0,45,0,0
"1998-03-26",55,0,3,42,0,0
"1998-03-26",30,24,15,30,0,0
"1998-03-27",36,11,44,0,0,0
"1998-03-31",52,0,44,0,0,0
"1998-03-31",2,52,44,0,0,0
"1998-03-31",37,17,42,2,0,0
"1998-03-31",6,48,44,0,0,0
"1998-04-01",50,5,1,42,0,0
"1998-04-01",2,53,44,1,0,0
"1998-04-01",38,17,0,45,0,0
"1998-04-01",49,6,2,43,0,0
"1998-04-01",53,2,1,44,0,0
"1998-04-01",1,54,41,4,0,0
"1998-04-01",55,0,44,0,0,0
"1998-04-01",51,4,3,41,0,0
"1998-04-02",53,1,45,0,0,0
"1998-04-02",54,0,5,40,0,0
"1998-04-02",1,53,0,45,0,0
"1998-04-02",50,4,3,41,0,0
"1998-04-02",3,51,44,1,0,0
"1998-04-02",52,2,45,0,0,0
"1998-04-02",44,10,11,34,0,0
"1998-04-02",48,6,4,40,0,0
"1998-04-02",0,53,42,2,0,0
"1998-04-02",45,9,12,32,0,0
"1998-04-02",49,5,1,43,0,0
"1998-04-02",54,0,44,0,0,0
"1998-04-02",51,3,0,44,0,0
"1998-04-02",49,5,4,40,0,0
"1998-04-02",54,0,44,0,0,0
"1998-04-02",47,7,5,39,0,0
"1998-04-02",49,5,1,43,0,0
"1998-04-02",52,2,2,42,0,0
"1998-04-02",53,1,2,42,0,0
"1998-04-02",54,0,5,39,0,0
"1998-04-02",54,0,1,43,0,0
"1998-04-02",4,50,43,1,0,0
"1998-04-02",7,47,24,20,0,0
"1998-04-02",54,0,3,41,0,0
"1998-04-21",30,24,42,1,0,0
"1998-04-21",50,4,6,37,0,0
"1998-04-21",54,0,6,38,0,0
"1998-04-21",54,0,9,35,0,0
"1998-04-21",54,0,15,29,0,0
"1998-04-21",52,2,4,40,0,0
"1998-04-22",50,4,0,45,0,0
"1998-04-22",54,0,45,0,0,0
"1998-04-22",4,50,45,0,0,0
"1998-04-22",51,3,1,44,0,0
"1998-04-23",45,10,1,44,0,0
"1998-04-23",55,0,3,42,0,0
"1998-04-23",0,55,34,11,0,0
"1998-04-23",4,50,42,3,0,0
"1998-04-23",54,1,7,38,0,0
"1998-04-23",4,51,45,0,0,0
"1998-04-23",30,25,44,1,0,0
"1998-04-23",51,3,5,40,0,0
"1998-04-23",52,0,45,0,0,0
"1998-04-27",51,0,41,0,0,0
"1998-04-28",49,6,2,43,0,0
"1998-04-28",7,48,17,28,0,0
"1998-04-28",52,3,38,6,0,0
"1998-04-29",54,0,43,0,0,0
"1998-04-29",32,23,5,39,0,0
"1998-04-30",19,36,1,44,0,0
"1998-04-30",9,46,8,37,0,0
"1998-04-30",24,31,17,28,0,0
"1998-04-30",1,54,15,30,0,0
"1998-04-30",37,18,45,0,0,0
"1998-04-30",10,44,13,32,0,0
"1998-04-30",15,39,1,44,0,0
"1998-04-30",45,9,35,10,0,0
"1998-04-30",48,6,40,5,0,0
"1998-05-05",46,7,45,0,0,0
"1998-05-06",54,0,2,42,0,0
"1998-05-06",24,31,1,43,0,0
"1998-05-07",42,13,0,44,0,0
"1998-05-07",35,20,0,44,0,0
"1998-05-07",40,15,0,44,0,0
"1998-05-07",37,17,0,43,0,0
"1998-05-07",54,0,43,0,0,0
"1998-05-12",54,0,45,0,0,0
"1998-05-12",22,33,1,44,0,0
"1998-05-12",47,8,45,0,0,0
"1998-05-12",55,0,44,0,0,0
"1998-05-13",55,0,4,41,0,0
"1998-05-13",55,0,45,0,0,0
"1998-05-13",50,4,19,26,0,0
"1998-05-13",52,2,20,25,0,0
"1998-05-13",53,2,26,19,0,0
"1998-05-14",6,49,18,27,0,0
"1998-05-14",54,0,45,0,0,0
"1998-05-18",53,1,7,37,0,0
"1998-05-18",53,1,6,38,0,0
"1998-05-18",50,4,24,20,0,0
"1998-05-18",51,2,27,18,0,0
"1998-05-19",15,38,43,1,0,0
"1998-05-20",27,26,45,0,0,0
"1998-05-20",45,8,13,32,0,0
"1998-05-21",17,37,20,24,0,0
"1998-05-22",51,2,39,2,0,0
"1998-05-22",49,4,39,1,0,0
"1998-06-02",53,0,3,39,0,0
"1998-06-04",24,28,5,38,0,0
"1998-06-09",0,54,42,2,0,0
"1998-06-09",52,2,0,44,0,0
"1998-06-09",1,53,44,0,0,0
"1998-06-10",0,53,43,2,0,0
"1998-06-10",5,49,43,1,0,0
"1998-06-10",54,0,1,43,0,0
"1998-06-11",0,54,43,2,0,0
"1998-06-11",33,21,0,45,0,0
"1998-06-11",12,41,38,4,0,0
"1998-06-15",43,9,4,38,0,0
"1998-06-16",45,8,4,40,0,0
"1998-06-17",14,40,43,2,0,0
"1998-06-17",11,43,42,3,0,0
"1998-06-18",52,1,44,1,0,0
"1998-06-18",53,0,1,44,0,0
"1998-06-18",54,0,44,1,0,0
"1998-06-22",14,34,42,0,0,0
"1998-06-23",12,39,2,43,0,0
"1998-06-23",0,52,0,44,0,0
"1998-06-24",51,2,8,34,0,0
"1998-06-24",53,0,37,5,0,0
"1998-06-24",25,29,40,2,0,0
"1998-06-24",18,34,38,3,0,0
"1998-06-25",1,50,17,24,0,0
"1998-06-25",31,21,17,24,0,0
"1998-06-25",5,47,33,8,0,0
"1998-06-25",6,46,38,3,0,0
"1998-06-25",49,3,0,41,0,0
"1998-06-25",0,52,20,20,0,0
"1998-06-25",3,49,16,24,0,0
"1998-06-25",31,21,8,32,0,0
"1998-06-25",52,0,36,4,0,0
"1998-06-26",47,0,38,0,0,0
"1998-06-26",47,0,38,0,0,0
"1998-07-07",50,3,21,21,0,0
"1998-07-07",12,43,21,23,0,0
"1998-07-08",53,0,23,22,0,0
"1998-07-08",48,5,2,43,0,0
"1998-07-09",51,2,0,45,0,0
"1998-07-09",53,0,43,2,0,0
"1998-07-09",53,0,45,0,0,0
"1998-07-09",11,42,45,0,0,0
"1998-07-09",0,53,39,5,0,0
"1998-07-09",3,50,20,24,0,0
"1998-07-09",1,52,40,4,0,0
"1998-07-09",52,1,44,0,0,0
"1998-07-10",48,0,44,0,0,0
"1998-07-13",47,6,5,36,0,0
"1998-07-14",1,54,42,1,0,0
"1998-07-14",55,0,44,0,0,0
"1998-07-15",55,0,1,43,0,0
"1998-07-15",27,28,26,18,0,0
"1998-07-15",43,12,27,17,0,0
"1998-07-15",26,29,12,31,0,0
"1998-07-15",8,46,22,21,0,0
"1998-07-15",47,8,2,41,0,0
"1998-07-16",42,13,29,15,0,0
"1998-07-16",25,30,40,4,0,0
"1998-07-16",9,46,40,4,0,0
"1998-07-16",53,2,44,0,0,0
"1998-07-17",13,39,41,1,0,0
"1998-07-17",27,25,42,2,0,0
"1998-07-17",16,36,42,1,0,0
"1998-07-21",39,15,44,1,0,0
"1998-07-21",47,7,43,2,0,0
"1998-07-21",54,1,18,27,0,0
"1998-07-21",52,3,9,36,0,0
"1998-07-21",55,0,14,31,0,0
"1998-07-22",3,52,38,7,0,0
"1998-07-22",12,43,44,1,0,0
"1998-07-22",19,36,45,0,0,0
"1998-07-22",55,0,0,45,0,0
"1998-07-22",2,53,45,0,0,0
"1998-07-22",36,19,11,34,0,0
"1998-07-22",53,2,16,29,0,0
"1998-07-22",6,49,44,1,0,0
"1998-07-22",51,4,0,45,0,0
"1998-07-22",49,5,14,31,0,0
"1998-07-23",9,46,9,36,0,0
"1998-07-23",52,3,38,7,0,0
"1998-07-23",45,10,8,37,0,0
"1998-07-23",30,25,4,41,0,0
"1998-07-23",55,0,43,2,0,0
"1998-07-23",54,0,14,31,0,0
"1998-07-23",54,0,45,0,0,0
"1998-07-24",47,1,43,0,0,0
"1998-07-27",3,49,41,1,0,0
"1998-07-27",18,35,35,7,0,0
"1998-07-28",15,39,44,0,0,0
"1998-07-28",48,6,44,0,0,0
"1998-07-28",49,5,5,39,0,0
"1998-07-28",47,7,2,42,0,0
"1998-07-29",4,50,44,1,0,0
"1998-07-29",54,0,3,42,0,0
"1998-07-29",1,53,45,0,0,0
"1998-07-29",18,34,3,42,0,0
"1998-07-30",0,54,45,0,0,0
"1998-07-30",53,1,27,18,0,0
"1998-07-30",12,42,17,28,0,0
"1998-07-30",26,28,42,3,0,0
"1998-07-30",54,0,45,0,0,0
"1998-07-30",52,2,32,13,0,0
"1998-07-30",54,0,43,2,0,0
"1998-09-01",47,2,40,1,0,0
"1998-09-01",7,44,42,0,0,0
"1998-09-02",51,0,27,15,0,0
"1998-09-02",33,18,41,1,0,0
"1998-09-02",1,48,10,32,0,0
"1998-09-02",50,1,0,42,0,0
"1998-09-02",49,2,41,1,0,0
"1998-09-03",49,4,42,1,0,0
"1998-09-08",0,49,0,34,0,0
"1998-09-09",55,0,4,41,0,0
"1998-09-09",54,1,45,0,0,0
"1998-09-10",7,48,45,0,0,0
"1998-09-11",55,0,42,0,0,0
"1998-09-14",52,1,0,41,0,0
"1998-09-14",52,1,1,40,0,0
"1998-09-15",45,10,13,30,0,0
"1998-09-15",33,22,43,0,0,0
"1998-09-16",52,0,42,1,0,0
"1998-09-16",54,0,43,1,0,0
"1998-09-16",54,0,1,43,0,0
"1998-09-17",47,8,0,44,0,0
"1998-09-17",51,3,7,37,0,0
"1998-09-17",51,3,21,23,0,0
"1998-09-17",50,0,39,0,0,0
"1998-09-18",51,4,13,32,0,0
"1998-09-22",53,2,2,42,0,0
"1998-09-22",53,2,4,40,0,0
"1998-09-22",47,8,0,44,0,0
"1998-09-22",54,1,9,35,0,0
"1998-09-22",52,3,2,42,0,0
"1998-09-23",53,1,18,26,0,0
"1998-09-23",54,0,43,1,0,0
"1998-09-24",55,0,41,1,0,0
"1998-09-24",45,10,1,41,0,0
"1998-09-24",50,5,19,22,0,0
"1998-09-25",53,0,39,1,0,0
"1998-09-28",52,0,1,38,0,0
"1998-09-29",53,0,43,0,0,0
"1998-09-29",53,0,41,2,0,0
"1998-09-29",50,3,39,3,0,0
"1998-10-01",55,0,41,2,0,0
"1998-10-01",51,3,8,35,0,0
"1998-10-02",25,29,42,0,0,0
"1998-10-02",48,6,18,23,0,0
"1998-10-05",53,0,40,0,0,0
"1998-10-06",50,5,5,38,0,0
"1998-10-06",53,2,30,13,0,0
"1998-10-06",52,3,19,24,0,0
"1998-10-07",49,6,39,5,0,0
"1998-10-07",53,1,41,3,0,0
"1998-10-07",55,0,43,1,0,0
"1998-10-07",20,35,10,33,0,0
"1998-10-07",32,22,13,30,0,0
"1998-10-07",27,27,1,42,0,0
"1998-10-08",53,1,43,0,0,0
"1998-10-08",54,1,42,1,0,0
"1998-10-08",14,41,43,0,0,0
"1998-10-09",55,0,43,0,0,0
"1998-10-09",50,4,0,43,0,0
"1998-10-09",54,1,4,38,0,0
"1998-10-09",54,0,40,2,0,0
"1998-10-21",33,20,32,9,0,0
"1999-01-08",55,0,45,0,0,0
"1999-01-25",3,52,40,5,0,0
"1999-01-26",3,52,38,6,0,0
"1999-01-27",0,55,44,1,0,0
"1999-01-27",55,0,1,44,0,0
"1999-01-28",0,54,44,0,0,0
"1999-01-28",0,54,43,1,0,0
"1999-01-28",54,0,0,44,0,0
"1999-02-04",55,0,45,0,0,0
"1999-02-04",30,25,0,45,0,0
"1999-02-04",2,53,25,20,0,0
"1999-02-04",53,2,9,36,0,0
"1999-02-04",0,55,44,1,0,0
"1999-02-04",1,54,45,0,0,0
"1999-02-09",14,41,45,0,0,0
"1999-02-09",53,2,0,45,0,0
"1999-02-12",42,12,1,44,0,0
"1999-02-23",44,9,43,2,0,0
"1999-02-23",55,0,45,0,0,0
"1999-02-24",50,5,44,1,0,0
"1999-02-24",55,0,45,0,0,0
"1999-02-24",0,55,0,45,0,0
"1999-02-24",55,0,25,20,0,0
"1999-02-24",52,3,39,5,0,0
"1999-02-25",55,0,44,0,0,0
"1999-03-02",54,0,45,0,0,0
"1999-03-02",48,6,44,0,0,0
"1999-03-03",55,0,0,42,0,0
"1999-03-04",55,0,45,0,0,0
"1999-03-04",53,0,1,43,0,0
"1999-03-05",0,46,0,42,0,0
"1999-03-08",54,0,0,41,0,0
"1999-03-09",55,0,0,39,0,0
"1999-03-10",0,55,44,0,0,0
"1999-03-10",55,0,0,44,0,0
"1999-03-11",55,0,43,1,0,0
"1999-03-11",0,55,38,6,0,0
"1999-03-11",55,0,5,39,0,0
"1999-03-11",55,0,0,44,0,0
"1999-03-11",55,0,6,38,0,0
"1999-03-11",55,0,0,44,0,0
"1999-03-11",55,0,0,44,0,0
"1999-03-11",55,0,23,21,0,0
"1999-03-11",55,0,4,40,0,0
"1999-03-11",55,0,2,42,0,0
"1999-03-11",55,0,43,1,0,0
"1999-03-16",55,0,44,0,0,0
"1999-03-16",55,0,44,0,0,0
"1999-03-17",55,0,42,3,0,0
"1999-03-17",55,0,45,0,0,0
"1999-03-18",48,7,23,22,0,0
"1999-03-18",30,24,39,6,0,0
"1999-03-23",54,0,1,44,0,0
"1999-03-23",6,48,34,11,0,0
"1999-03-23",16,38,42,3,0,0
"1999-03-24",54,0,45,0,0,0
"1999-03-24",0,54,45,0,0,0
"1999-03-24",54,0,45,0,0,0
"1999-03-24",0,54,45,0,0,0
"1999-03-24",54,0,43,2,0,0
"1999-03-24",54,0,45,0,0,0
"1999-03-25",10,44,37,8,0,0
"1999-03-25",54,0,2,43,0,0
"1999-03-25",53,1,0,45,0,0
"1999-03-25",53,0,45,0,0,0
"1999-03-25",52,1,45,0,0,0
"1999-03-25",4,50,45,0,0,0
"1999-03-25",50,4,2,43,0,0
"1999-03-25",49,5,18,27,0,0
"1999-03-25",54,0,0,45,0,0
"1999-03-25",42,12,0,45,0,0
"1999-03-25",40,12,0,45,0,0
"1999-03-25",53,0,0,45,0,0
"1999-03-25",12,41,42,3,0,0
"1999-03-25",2,51,43,2,0,0
"1999-03-25",2,51,22,23,0,0
"1999-03-25",54,0,0,45,0,0
"1999-03-25",0,54,45,0,0,0
"1999-03-25",54,0,1,44,0,0
"1999-04-13",54,0,44,0,0,0
"1999-04-13",55,0,2,42,0,0
"1999-04-13",54,1,0,44,0,0
"1999-04-13",22,33,44,0,0,0
"1999-04-15",54,0,0,44,0,0
"1999-04-15",53,0,42,0,0,0
"1999-04-19",49,0,37,0,0,0
"1999-04-21",55,0,43,1,0,0
"1999-04-22",54,1,0,44,0,0
"1999-04-26",53,0,41,0,0,0
"1999-04-27",55,0,44,0,0,0
"1999-04-28",55,0,43,1,0,0
"1999-04-28",55,0,0,44,0,0
"1999-04-29",52,3,0,44,0,0
"1999-04-30",49,1,0,43,0,0
"1999-04-30",50,0,43,0,0,0
"1999-05-04",46,9,32,13,0,0
"1999-05-05",50,0,42,0,0,0
"1999-05-05",54,0,0,43,0,0
"1999-05-05",52,2,0,43,0,0
"1999-05-06",51,2,44,0,0,0
"1999-05-06",24,30,8,37,0,0
"1999-05-06",47,7,6,39,0,0
"1999-05-06",53,0,1,44,0,0
"1999-05-11",50,5,44,0,0,0
"1999-05-11",55,0,0,44,0,0
"1999-05-11",52,3,44,0,0,0
"1999-05-12",54,0,0,44,0,0
"1999-05-12",55,0,43,0,0,0
